trade_date,premium_gasoline,regular_gasoline,diesel,kerosene,year,month,day
2023-01-25,1849.77,1568.09,1651.76,1484.65,2023,1,25
2023-01-26,1849.80,1569.67,1651.15,1484.13,2023,1,26
2023-01-27,1850.99,1571.20,1650.52,1483.52,2023,1,27
2023-01-28,1850.46,1572.25,1649.66,1482.60,2023,1,28
2023-01-29,1850.32,1572.77,1649.10,1482.62,2023,1,29
2023-01-30,1851.65,1574.35,1649.16,1482.19,2023,1,30
2023-01-31,1853.08,1575.41,1648.44,1481.86,2023,1,31
2023-02-01,1854.30,1577.03,1646.96,1481.32,2023,2,1
2023-02-02,1855.83,1578.42,1645.14,1480.22,2023,2,2
2023-02-03,1856.46,1579.34,1643.39,1479.75,2023,2,3
2023-02-04,1856.02,1579.56,1641.23,1479.31,2023,2,4
2023-02-05,1856.20,1579.58,1639.92,1478.80,2023,2,5
2023-02-06,1857.37,1579.69,1638.06,1478.01,2023,2,6
2023-02-07,1856.03,1578.96,1633.74,1476.88,2023,2,7
2023-02-08,1854.22,1577.74,1628.41,1474.95,2023,2,8
2023-02-09,1853.36,1577.06,1623.81,1475.09,2023,2,9
2023-02-10,1853.17,1576.84,1620.20,1473.59,2023,2,10
2023-02-11,1851.52,1576.60,1617.10,1470.32,2023,2,11
2023-02-12,1851.44,1576.72,1615.58,1469.61,2023,2,12
2023-02-13,1852.59,1577.00,1613.09,1468.45,2023,2,13
2023-02-14,1853.77,1577.33,1608.89,1466.75,2023,2,14
2023-02-15,1853.60,1577.60,1605.31,1464.72,2023,2,15
2023-02-16,1853.04,1577.98,1601.79,1463.25,2023,2,16
2023-02-17,1851.89,1578.47,1598.09,1461.76,2023,2,17
2023-02-18,1850.72,1578.51,1594.00,1459.20,2023,2,18
2023-02-19,1850.83,1578.56,1592.13,1458.36,2023,2,19
2023-02-20,1851.71,1579.06,1589.12,1456.49,2023,2,20
2023-02-21,1851.38,1579.09,1584.87,1454.51,2023,2,21
2023-02-22,1851.08,1579.20,1581.07,1452.57,2023,2,22
2023-02-23,1851.28,1579.33,1577.10,1450.56,2023,2,23
2023-02-24,1850.69,1579.35,1573.11,1449.01,2023,2,24
2023-02-25,1849.53,1579.33,1569.92,1447.50,2023,2,25
2023-02-26,1849.05,1579.53,1568.22,1446.60,2023,2,26
2023-02-27,1850.49,1579.96,1566.21,1445.35,2023,2,27
2023-02-28,1850.07,1580.09,1563.29,1443.53,2023,2,28
2023-03-01,1849.56,1580.36,1558.86,1441.22,2023,3,1
2023-03-02,1850.18,1580.84,1556.43,1439.75,2023,3,2
2023-03-03,1850.16,1582.39,1552.27,1437.89,2023,3,3
2023-03-04,1850.06,1582.59,1552.13,1437.51,2023,3,4
2023-03-05,1850.76,1583.16,1551.21,1436.85,2023,3,5
2023-03-06,1851.78,1584.47,1550.65,1435.88,2023,3,6
2023-03-07,1851.79,1586.94,1549.96,1434.58,2023,3,7
2023-03-08,1853.53,1589.09,1549.57,1434.10,2023,3,8
2023-03-09,1854.25,1591.20,1548.95,1433.09,2023,3,9
2023-03-10,1854.22,1592.73,1548.40,1432.35,2023,3,10
2023-03-11,1854.33,1593.93,1547.61,1431.83,2023,3,11
2023-03-12,1854.83,1594.55,1547.14,1431.49,2023,3,12
2023-03-13,1856.14,1595.77,1547.39,1431.05,2023,3,13
2023-03-14,1857.62,1597.32,1546.70,1429.86,2023,3,14
2023-03-15,1858.23,1598.08,1545.59,1429.15,2023,3,15
2023-03-16,1857.85,1598.27,1544.07,1428.22,2023,3,16
2023-03-17,1857.72,1598.36,1542.55,1427.18,2023,3,17
2023-03-18,1856.96,1597.43,1539.92,1425.35,2023,3,18
2023-03-19,1856.97,1597.40,1538.75,1424.27,2023,3,19
2023-03-20,1858.09,1597.36,1537.61,1423.77,2023,3,20
2023-03-21,1858.12,1596.54,1534.79,1422.07,2023,3,21
2023-03-22,1857.37,1595.59,1531.64,1420.72,2023,3,22
2023-03-23,1856.74,1594.91,1528.85,1419.38,2023,3,23
2023-03-24,1857.37,1594.43,1527.06,1417.79,2023,3,24
2023-03-25,1856.01,1593.95,1525.16,1416.53,2023,3,25
2023-03-26,1856.13,1593.76,1524.14,1415.65,2023,3,26
2023-03-27,1857.16,1593.79,1523.17,1414.84,2023,3,27
2023-03-28,1857.00,1593.51,1521.51,1413.20,2023,3,28
2023-03-29,1856.87,1593.48,1520.39,1411.93,2023,3,29
2023-03-30,1856.99,1593.51,1519.61,1410.84,2023,3,30
2023-03-31,1858.05,1594.02,1519.08,1410.03,2023,3,31
2023-04-01,1857.20,1594.59,1518.39,1409.17,2023,4,1
2023-04-02,1857.23,1594.97,1517.94,1408.51,2023,4,2
2023-04-03,1859.28,1596.33,1518.65,1407.77,2023,4,3
2023-04-04,1861.43,1599.92,1520.42,1406.87,2023,4,4
2023-04-05,1865.80,1604.38,1522.59,1406.53,2023,4,5
2023-04-06,1870.28,1608.84,1524.51,1406.05,2023,4,6
2023-04-07,1874.59,1613.75,1526.74,1405.54,2023,4,7
2023-04-08,1876.54,1618.20,1528.41,1405.69,2023,4,8
2023-04-09,1877.36,1620.69,1529.23,1405.05,2023,4,9
2023-04-10,1882.00,1625.25,1531.87,1404.89,2023,4,10
2023-04-11,1886.58,1631.53,1534.54,1404.53,2023,4,11
2023-04-12,1890.00,1636.56,1536.79,1404.44,2023,4,12
2023-04-13,1891.96,1641.57,1538.99,1404.24,2023,4,13
2023-04-14,1895.79,1646.78,1541.45,1404.26,2023,4,14
2023-04-15,1897.53,1650.95,1542.82,1404.11,2023,4,15
2023-04-16,1898.42,1652.99,1543.61,1404.07,2023,4,16
2023-04-17,1901.99,1656.90,1545.81,1403.83,2023,4,17
2023-04-18,1906.72,1661.02,1547.22,1403.12,2023,4,18
2023-04-19,1909.23,1663.28,1547.54,1403.07,2023,4,19
2023-04-20,1910.67,1664.69,1547.22,1402.61,2023,4,20
2023-04-21,1911.64,1665.11,1546.47,1402.41,2023,4,21
2023-04-22,1910.89,1665.21,1545.18,1401.90,2023,4,22
2023-04-23,1911.13,1665.32,1544.66,1401.62,2023,4,23
2023-04-24,1912.22,1665.63,1544.10,1401.56,2023,4,24
2023-04-25,1912.25,1665.40,1542.47,1401.09,2023,4,25
2023-04-26,1911.70,1664.85,1540.75,1400.56,2023,4,26
2023-04-27,1911.51,1664.38,1538.79,1400.49,2023,4,27
2023-04-28,1911.04,1663.56,1536.21,1399.74,2023,4,28
2023-04-29,1909.43,1662.90,1534.15,1399.46,2023,4,29
2023-04-30,1909.40,1662.79,1533.53,1399.23,2023,4,30
2023-05-01,1909.57,1662.48,1532.25,1398.79,2023,5,1
2023-05-02,1909.70,1662.00,1530.74,1398.36,2023,5,2
2023-05-03,1908.13,1660.30,1527.07,1397.67,2023,5,3
2023-05-04,1907.20,1658.41,1523.50,1396.69,2023,5,4
2023-05-05,1904.10,1655.88,1518.52,1395.45,2023,5,5
2023-05-06,1904.21,1654.75,1516.28,1394.86,2023,5,6
2023-05-07,1903.80,1654.10,1514.91,1394.51,2023,5,7
2023-05-08,1903.94,1652.65,1511.95,1393.69,2023,5,8
2023-05-09,1900.48,1649.47,1506.13,1392.36,2023,5,9
2023-05-10,1899.07,1646.12,1500.50,1390.47,2023,5,10
2023-05-11,1897.57,1642.41,1494.38,1388.69,2023,5,11
2023-05-12,1895.17,1638.59,1488.00,1386.36,2023,5,12
2023-05-13,1893.15,1635.28,1482.61,1384.44,2023,5,13
2023-05-14,1892.56,1634.13,1480.29,1383.34,2023,5,14
2023-05-15,1892.06,1631.17,1475.17,1381.05,2023,5,15
2023-05-16,1888.36,1627.13,1468.11,1378.97,2023,5,16
2023-05-17,1886.64,1623.64,1462.36,1377.11,2023,5,17
2023-05-18,1884.96,1620.70,1457.55,1375.24,2023,5,18
2023-05-19,1882.09,1617.20,1452.05,1372.48,2023,5,19
2023-05-20,1879.02,1614.67,1448.03,1369.91,2023,5,20
2023-05-21,1878.45,1613.79,1446.11,1368.44,2023,5,21
2023-05-22,1878.89,1611.88,1443.05,1366.58,2023,5,22
2023-05-23,1877.29,1609.41,1438.80,1364.95,2023,5,23
2023-05-24,1876.28,1607.22,1435.21,1363.53,2023,5,24
2023-05-25,1875.06,1605.29,1431.79,1362.17,2023,5,25
2023-05-26,1873.98,1603.52,1429.02,1360.12,2023,5,26
2023-05-27,1871.05,1601.70,1425.82,1358.57,2023,5,27
2023-05-28,1870.69,1601.16,1424.71,1357.36,2023,5,28
2023-05-29,1871.36,1600.67,1423.87,1356.53,2023,5,29
2023-05-30,1870.89,1599.59,1422.28,1355.29,2023,5,30
2023-05-31,1870.44,1598.10,1420.03,1354.00,2023,5,31
2023-06-01,1868.23,1595.29,1415.52,1352.22,2023,6,1
2023-06-02,1866.43,1593.28,1412.71,1350.64,2023,6,2
2023-06-03,1863.11,1591.23,1409.89,1348.92,2023,6,3
2023-06-04,1862.51,1590.68,1408.66,1347.60,2023,6,4
2023-06-05,1863.98,1590.06,1407.99,1346.99,2023,6,5
2023-06-06,1863.69,1589.04,1406.22,1345.89,2023,6,6
2023-06-07,1863.64,1588.04,1404.82,1344.85,2023,6,7
2023-06-08,1862.36,1586.75,1402.80,1343.51,2023,6,8
2023-06-09,1861.50,1585.82,1401.31,1342.10,2023,6,9
2023-06-10,1859.83,1584.79,1399.69,1340.75,2023,6,10
2023-06-11,1859.65,1584.46,1398.96,1339.41,2023,6,11
2023-06-12,1860.52,1583.99,1398.40,1338.98,2023,6,12
2023-06-13,1859.77,1582.58,1396.52,1338.06,2023,6,13
2023-06-14,1858.71,1581.01,1394.46,1337.23,2023,6,14
2023-06-15,1857.58,1579.85,1392.98,1336.64,2023,6,15
2023-06-16,1856.03,1578.45,1391.28,1335.24,2023,6,16
2023-06-17,1854.54,1577.61,1389.86,1333.82,2023,6,17
2023-06-18,1854.29,1577.33,1389.19,1332.87,2023,6,18
2023-06-19,1854.82,1576.80,1388.98,1332.54,2023,6,19
2023-06-20,1854.03,1575.72,1387.72,1330.92,2023,6,20
2023-06-21,1853.32,1574.90,1386.45,1329.98,2023,6,21
2023-06-22,1852.82,1574.15,1385.70,1329.23,2023,6,22
2023-06-23,1852.44,1573.52,1385.12,1328.29,2023,6,23
2023-06-24,1850.87,1572.97,1384.07,1327.36,2023,6,24
2023-06-25,1850.44,1572.75,1383.65,1326.57,2023,6,25
2023-06-26,1851.83,1572.73,1383.50,1326.73,2023,6,26
2023-06-27,1851.24,1572.08,1382.90,1325.68,2023,6,27
2023-06-28,1851.12,1571.56,1382.11,1324.76,2023,6,28
2023-06-29,1850.96,1571.13,1381.56,1323.98,2023,6,29
2023-06-30,1850.34,1570.70,1381.17,1323.28,2023,6,30
2023-07-01,1848.55,1569.79,1379.99,1322.21,2023,7,1
2023-07-02,1848.49,1569.52,1379.44,1321.56,2023,7,2
2023-07-03,1848.96,1569.43,1379.61,1321.11,2023,7,3
2023-07-04,1848.94,1569.16,1379.09,1320.66,2023,7,4
2023-07-05,1848.45,1569.00,1378.91,1320.69,2023,7,5
2023-07-06,1848.21,1568.88,1378.61,1320.09,2023,7,6
2023-07-07,1848.15,1569.23,1379.07,1319.40,2023,7,7
2023-07-08,1847.42,1569.71,1379.47,1318.62,2023,7,8
2023-07-09,1847.51,1570.00,1379.53,1318.09,2023,7,9
2023-07-10,1848.73,1571.07,1380.74,1317.85,2023,7,10
2023-07-11,1849.17,1572.03,1381.71,1316.89,2023,7,11
2023-07-12,1849.98,1573.08,1383.34,1316.78,2023,7,12
2023-07-13,1850.48,1574.55,1384.80,1316.20,2023,7,13
2023-07-14,1851.43,1576.89,1387.20,1316.78,2023,7,14
2023-07-15,1851.13,1578.77,1389.39,1316.29,2023,7,15
2023-07-16,1851.60,1579.82,1390.35,1316.41,2023,7,16
2023-07-17,1853.20,1581.74,1392.71,1316.66,2023,7,17
2023-07-18,1855.38,1583.72,1394.77,1316.50,2023,7,18
2023-07-19,1857.15,1585.45,1396.95,1316.55,2023,7,19
2023-07-20,1857.63,1587.55,1399.58,1316.04,2023,7,20
2023-07-21,1858.51,1589.76,1402.10,1315.60,2023,7,21
2023-07-22,1859.11,1591.77,1403.99,1315.91,2023,7,22
2023-07-23,1859.79,1592.85,1404.85,1316.46,2023,7,23
2023-07-24,1862.55,1595.36,1407.77,1316.51,2023,7,24
2023-07-25,1865.83,1598.62,1411.16,1316.19,2023,7,25
2023-07-26,1868.13,1602.74,1415.32,1316.14,2023,7,26
2023-07-27,1869.90,1607.11,1419.93,1316.08,2023,7,27
2023-07-28,1874.45,1612.76,1425.59,1316.36,2023,7,28
2023-07-29,1880.02,1619.33,1431.45,1316.82,2023,7,29
2023-07-30,1881.78,1622.78,1434.38,1316.48,2023,7,30
2023-07-31,1884.53,1627.38,1439.18,1316.72,2023,7,31
2023-08-01,1894.91,1638.23,1450.36,1317.42,2023,8,1
2023-08-02,1901.36,1647.72,1460.58,1318.11,2023,8,2
2023-08-03,1910.23,1658.01,1472.50,1319.36,2023,8,3
2023-08-04,1916.38,1667.53,1484.58,1320.81,2023,8,4
2023-08-05,1921.81,1676.64,1496.74,1322.18,2023,8,5
2023-08-06,1924.63,1681.14,1502.55,1322.60,2023,8,6
2023-08-07,1928.81,1687.86,1512.45,1323.60,2023,8,7
2023-08-08,1933.80,1696.23,1527.48,1326.46,2023,8,8
2023-08-09,1938.53,1702.56,1539.41,1328.87,2023,8,9
2023-08-10,1941.98,1707.13,1548.16,1329.76,2023,8,10
2023-08-11,1948.06,1712.63,1559.17,1331.72,2023,8,11
2023-08-12,1952.02,1717.67,1568.97,1334.35,2023,8,12
2023-08-13,1954.01,1720.21,1573.66,1335.91,2023,8,13
2023-08-14,1958.53,1724.31,1581.61,1337.75,2023,8,14
2023-08-15,1961.76,1728.56,1589.29,1339.95,2023,8,15
2023-08-16,1964.01,1731.34,1595.50,1341.37,2023,8,16
2023-08-17,1968.27,1734.19,1601.41,1343.68,2023,8,17
2023-08-18,1969.97,1736.09,1606.03,1345.14,2023,8,18
2023-08-19,1970.05,1737.56,1609.58,1346.36,2023,8,19
2023-08-20,1970.61,1738.29,1611.37,1347.01,2023,8,20
2023-08-21,1972.85,1739.72,1614.83,1348.77,2023,8,21
2023-08-22,1974.17,1741.16,1618.29,1350.09,2023,8,22
2023-08-23,1975.94,1742.16,1621.28,1350.83,2023,8,23
2023-08-24,1976.08,1742.59,1622.94,1352.05,2023,8,24
2023-08-25,1977.38,1742.95,1624.63,1353.41,2023,8,25
2023-08-26,1977.47,1743.29,1625.98,1354.81,2023,8,26
2023-08-27,1977.62,1743.57,1626.59,1355.09,2023,8,27
2023-08-28,1979.15,1744.19,1628.23,1355.59,2023,8,28
2023-08-29,1980.14,1745.23,1630.41,1357.19,2023,8,29
2023-08-30,1980.62,1745.65,1631.95,1358.98,2023,8,30
2023-08-31,1981.43,1746.07,1632.95,1360.39,2023,8,31
2023-09-01,1983.51,1747.13,1635.25,1361.36,2023,9,1
2023-09-02,1982.11,1747.70,1636.43,1363.37,2023,9,2
2023-09-03,1982.61,1748.15,1637.07,1363.86,2023,9,3
2023-09-04,1984.10,1748.95,1638.62,1364.35,2023,9,4
2023-09-05,1985.22,1749.90,1640.25,1365.93,2023,9,5
2023-09-06,1986.25,1750.77,1642.31,1367.50,2023,9,6
2023-09-07,1987.17,1752.15,1644.66,1369.10,2023,9,7
2023-09-08,1988.03,1753.64,1646.94,1370.63,2023,9,8
2023-09-09,1987.87,1755.10,1648.81,1372.52,2023,9,9
2023-09-10,1988.33,1756.02,1649.90,1374.06,2023,9,10
2023-09-11,1989.93,1757.58,1652.38,1375.82,2023,9,11
2023-09-12,1992.69,1759.40,1655.12,1377.98,2023,9,12
2023-09-13,1994.20,1761.41,1658.12,1379.98,2023,9,13
2023-09-14,1995.85,1763.46,1660.96,1382.34,2023,9,14
2023-09-15,1997.74,1766.40,1664.78,1385.96,2023,9,15
2023-09-16,1999.12,1769.09,1668.01,1389.14,2023,9,16
2023-09-17,1998.95,1770.28,1669.35,1390.43,2023,9,17
2023-09-18,2001.77,1772.99,1672.87,1393.11,2023,9,18
2023-09-19,2006.11,1776.84,1677.59,1396.47,2023,9,19
2023-09-20,2008.05,1779.75,1680.89,1398.74,2023,9,20
2023-09-21,2009.56,1781.68,1683.28,1401.47,2023,9,21
2023-09-22,2012.13,1783.61,1685.66,1404.70,2023,9,22
2023-09-23,2012.62,1785.21,1687.48,1407.48,2023,9,23
2023-09-24,2013.32,1786.26,1688.56,1408.96,2023,9,24
2023-09-25,2015.21,1788.05,1690.88,1410.62,2023,9,25
2023-09-26,2016.40,1789.63,1692.69,1412.73,2023,9,26
2023-09-27,2018.36,1791.29,1694.80,1414.70,2023,9,27
2023-09-28,2018.89,1793.26,1696.81,1417.26,2023,9,28
2023-09-29,2019.34,1794.41,1697.71,1418.02,2023,9,29
2023-09-30,2018.69,1794.66,1698.02,1418.86,2023,9,30
2023-10-01,2019.24,1795.22,1698.67,1419.79,2023,10,1
2023-10-02,2019.97,1796.17,1699.64,1421.30,2023,10,2
2023-10-03,2019.17,1796.25,1699.92,1422.46,2023,10,3
2023-10-04,2020.34,1796.38,1701.16,1423.95,2023,10,4
2023-10-05,2019.95,1795.91,1701.32,1424.87,2023,10,5
2023-10-06,2018.64,1793.82,1700.21,1426.49,2023,10,6
2023-10-07,2017.15,1791.71,1698.57,1428.99,2023,10,7
2023-10-08,2017.10,1790.73,1697.65,1429.56,2023,10,8
2023-10-09,2017.36,1790.08,1697.40,1429.61,2023,10,9
2023-10-10,2017.34,1789.18,1696.84,1430.20,2023,10,10
2023-10-11,2015.47,1786.89,1695.51,1431.24,2023,10,11
2023-10-12,2014.28,1784.72,1694.19,1431.71,2023,10,12
2023-10-13,2012.81,1781.79,1692.61,1432.85,2023,10,13
2023-10-14,2010.72,1779.47,1691.18,1433.92,2023,10,14
2023-10-15,2010.41,1778.68,1690.63,1434.15,2023,10,15
2023-10-16,2010.83,1777.56,1690.58,1434.53,2023,10,16
2023-10-17,2008.78,1775.06,1689.39,1434.71,2023,10,17
2023-10-18,2008.04,1772.84,1688.47,1435.19,2023,10,18
2023-10-19,2007.13,1771.04,1687.55,1435.77,2023,10,19
2023-10-20,2006.07,1769.39,1686.94,1436.31,2023,10,20
2023-10-21,2004.41,1767.74,1686.19,1437.31,2023,10,21
2023-10-22,2004.29,1767.17,1685.83,1437.54,2023,10,22
2023-10-23,2004.51,1766.30,1685.87,1437.68,2023,10,23
2023-10-24,2003.42,1764.26,1684.84,1437.85,2023,10,24
2023-10-25,2001.93,1761.55,1683.72,1437.98,2023,10,25
2023-10-26,1999.93,1758.33,1682.13,1438.32,2023,10,26
2023-10-27,1997.03,1754.98,1680.56,1438.38,2023,10,27
2023-10-28,1994.53,1752.31,1679.05,1438.82,2023,10,28
2023-10-29,1994.26,1751.43,1678.57,1438.65,2023,10,29
2023-10-30,1994.60,1749.83,1678.22,1438.60,2023,10,30
2023-10-31,1992.51,1747.06,1676.81,1438.47,2023,10,31
2023-11-01,1990.57,1742.31,1674.06,1437.88,2023,11,1
2023-11-02,1987.93,1738.21,1671.90,1437.04,2023,11,2
2023-11-03,1984.63,1733.97,1669.63,1436.96,2023,11,3
2023-11-04,1981.67,1730.38,1667.34,1436.63,2023,11,4
2023-11-05,1980.80,1728.69,1666.35,1436.43,2023,11,5
2023-11-06,1980.49,1725.83,1665.02,1436.17,2023,11,6
2023-11-07,1977.02,1721.01,1662.30,1435.52,2023,11,7
2023-11-08,1973.14,1715.73,1659.13,1434.84,2023,11,8
2023-11-09,1969.14,1709.48,1654.42,1433.75,2023,11,9
2023-11-10,1963.87,1703.13,1649.54,1432.85,2023,11,10
2023-11-11,1960.96,1697.77,1644.71,1431.99,2023,11,11
2023-11-12,1959.89,1695.93,1642.90,1431.17,2023,11,12
2023-11-13,1958.93,1691.87,1639.77,1430.75,2023,11,13
2023-11-14,1954.23,1685.73,1634.11,1429.10,2023,11,14
2023-11-15,1950.74,1680.63,1629.52,1427.55,2023,11,15
2023-11-16,1946.37,1676.26,1625.31,1426.52,2023,11,16
2023-11-17,1943.10,1672.30,1620.97,1425.31,2023,11,17
2023-11-18,1940.07,1668.84,1617.47,1424.00,2023,11,18
2023-11-19,1939.18,1667.51,1615.80,1423.52,2023,11,19
2023-11-20,1938.82,1664.78,1613.14,1422.59,2023,11,20
2023-11-21,1934.95,1659.12,1606.50,1420.70,2023,11,21
2023-11-22,1932.75,1656.54,1604.08,1419.86,2023,11,22
2023-11-23,1929.23,1652.96,1599.59,1418.74,2023,11,23
2023-11-24,1926.52,1649.56,1595.82,1417.55,2023,11,24
2023-11-25,1923.00,1647.05,1592.69,1416.38,2023,11,25
2023-11-26,1922.67,1645.97,1590.93,1415.76,2023,11,26
2023-11-27,1922.48,1643.95,1588.73,1414.84,2023,11,27
2023-11-28,1919.75,1641.03,1584.98,1413.76,2023,11,28
2023-11-29,1916.51,1638.49,1581.53,1412.52,2023,11,29
2023-11-30,1914.72,1636.75,1578.74,1411.48,2023,11,30
2023-12-01,1912.35,1634.18,1575.30,1410.30,2023,12,1
2023-12-02,1909.92,1632.42,1572.74,1409.43,2023,12,2
2023-12-03,1909.46,1631.71,1571.37,1408.77,2023,12,3
2023-12-04,1908.65,1629.96,1568.98,1407.49,2023,12,4
2023-12-05,1904.61,1626.70,1564.05,1406.13,2023,12,5
2023-12-06,1901.83,1623.79,1559.64,1404.62,2023,12,6
2023-12-07,1898.97,1620.78,1554.89,1403.03,2023,12,7
2023-12-08,1895.31,1617.44,1550.00,1401.42,2023,12,8
2023-12-09,1892.38,1614.50,1545.93,1400.22,2023,12,9
2023-12-10,1891.79,1613.41,1544.09,1399.79,2023,12,10
2023-12-11,1891.09,1611.22,1540.52,1398.63,2023,12,11
2023-12-12,1886.68,1606.83,1534.59,1396.29,2023,12,12
2023-12-13,1882.50,1602.56,1529.15,1394.04,2023,12,13
2023-12-14,1880.17,1599.08,1524.42,1392.15,2023,12,14
2023-12-15,1877.09,1595.98,1520.04,1390.20,2023,12,15
2023-12-16,1874.27,1593.35,1516.46,1387.51,2023,12,16
2023-12-17,1873.89,1592.50,1515.14,1386.57,2023,12,17
2023-12-18,1873.62,1590.61,1512.61,1385.08,2023,12,18
2023-12-19,1871.34,1587.97,1508.88,1382.34,2023,12,19
2023-12-20,1869.57,1586.30,1506.42,1380.51,2023,12,20
2023-12-21,1869.01,1585.23,1504.71,1378.85,2023,12,21
2023-12-22,1867.96,1584.81,1503.91,1378.27,2023,12,22
2023-12-23,1866.11,1584.02,1502.55,1377.41,2023,12,23
2023-12-24,1865.77,1583.69,1501.79,1376.88,2023,12,24
2023-12-25,1866.63,1583.53,1501.33,1376.28,2023,12,25
2023-12-26,1866.41,1582.63,1500.25,1376.05,2023,12,26
2023-12-27,1865.52,1581.89,1499.03,1375.26,2023,12,27
2023-12-28,1864.72,1581.22,1498.23,1373.90,2023,12,28
2023-12-29,1864.05,1580.53,1497.25,1373.24,2023,12,29
2023-12-30,1862.62,1579.61,1495.66,1372.59,2023,12,30
2023-12-31,1862.17,1579.31,1495.21,1372.27,2023,12,31
2024-01-01,1862.82,1578.54,1493.91,1371.40,2024,1,1
2024-01-02,1862.40,1577.46,1492.73,1370.70,2024,1,2
2024-01-03,1861.02,1575.89,1490.43,1369.50,2024,1,3
2024-01-04,1859.51,1574.52,1488.53,1368.20,2024,1,4
2024-01-05,1858.96,1573.43,1487.12,1367.12,2024,1,5
2024-01-06,1856.82,1572.33,1485.60,1366.20,2024,1,6
2024-01-07,1856.56,1572.02,1484.93,1365.53,2024,1,7
2024-01-08,1857.02,1571.71,1484.69,1364.86,2024,1,8
2024-01-09,1855.84,1570.46,1482.92,1363.39,2024,1,9
2024-01-10,1854.85,1569.02,1481.13,1362.73,2024,1,10
2024-01-11,1853.08,1567.64,1479.42,1361.50,2024,1,11
2024-01-12,1851.73,1566.47,1477.97,1360.31,2024,1,12
2024-01-13,1850.03,1565.39,1476.52,1359.16,2024,1,13
2024-01-14,1850.05,1565.13,1475.79,1358.72,2024,1,14
2024-01-15,1850.41,1564.94,1475.69,1357.98,2024,1,15
2024-01-16,1850.24,1564.38,1474.92,1357.50,2024,1,16
2024-01-17,1849.68,1563.41,1473.81,1356.19,2024,1,17
2024-01-18,1849.51,1563.03,1473.13,1355.71,2024,1,18
2024-01-19,1848.98,1562.66,1472.88,1355.29,2024,1,19
2024-01-20,1847.45,1562.40,1472.23,1354.54,2024,1,20
2024-01-21,1847.70,1562.41,1471.83,1354.41,2024,1,21
2024-01-22,1848.98,1562.78,1472.33,1354.06,2024,1,22
2024-01-23,1849.34,1563.30,1472.73,1353.81,2024,1,23
2024-01-24,1849.69,1564.19,1473.44,1353.84,2024,1,24
2024-01-25,1850.30,1565.87,1474.84,1353.81,2024,1,25
2024-01-26,1851.02,1567.91,1476.59,1353.85,2024,1,26
2024-01-27,1851.88,1570.95,1479.00,1354.35,2024,1,27
2024-01-28,1852.66,1572.19,1479.93,1354.39,2024,1,28
2024-01-29,1855.41,1575.09,1482.78,1354.46,2024,1,29
2024-01-30,1859.17,1578.88,1485.69,1354.99,2024,1,30
2024-01-31,1863.69,1582.27,1488.71,1355.06,2024,1,31
2024-02-01,1868.35,1586.46,1492.46,1355.68,2024,2,1
2024-02-02,1869.89,1589.01,1494.65,1356.38,2024,2,2
2024-02-03,1869.94,1591.03,1496.17,1356.67,2024,2,3
2024-02-04,1870.61,1592.01,1496.80,1356.71,2024,2,4
2024-02-05,1873.32,1594.10,1498.80,1357.08,2024,2,5
2024-02-06,1874.17,1596.46,1501.49,1358.01,2024,2,6
2024-02-07,1874.35,1598.37,1503.02,1358.25,2024,2,7
2024-02-08,1875.38,1600.73,1504.95,1358.43,2024,2,8
2024-02-09,1876.35,1603.53,1507.24,1358.74,2024,2,9
2024-02-10,1876.29,1604.84,1508.21,1359.06,2024,2,10
2024-02-11,1875.98,1605.81,1508.97,1359.17,2024,2,11
2024-02-12,1876.51,1606.65,1509.79,1359.09,2024,2,12
2024-02-13,1877.78,1608.44,1511.70,1359.17,2024,2,13
2024-02-14,1880.08,1611.70,1514.78,1359.57,2024,2,14
2024-02-15,1881.77,1614.90,1517.99,1360.06,2024,2,15
2024-02-16,1883.33,1618.00,1521.15,1361.15,2024,2,16
2024-02-17,1885.15,1620.92,1523.81,1361.77,2024,2,17
2024-02-18,1886.27,1622.32,1524.81,1361.91,2024,2,18
2024-02-19,1888.85,1625.02,1527.80,1362.41,2024,2,19
2024-02-20,1890.45,1627.74,1530.36,1362.94,2024,2,20
2024-02-21,1891.52,1629.43,1531.75,1363.35,2024,2,21
2024-02-22,1892.59,1630.89,1533.00,1363.71,2024,2,22
2024-02-23,1895.09,1632.41,1534.43,1364.10,2024,2,23
2024-02-24,1894.80,1633.29,1535.15,1364.47,2024,2,24
2024-02-25,1894.98,1633.74,1535.47,1364.65,2024,2,25
2024-02-26,1896.25,1634.84,1536.69,1364.83,2024,2,26
2024-02-27,1896.56,1635.57,1537.39,1364.89,2024,2,27
2024-02-28,1896.84,1636.15,1537.92,1365.18,2024,2,28
2024-02-29,1897.09,1636.72,1538.27,1364.98,2024,2,29
2024-03-01,1897.28,1637.44,1538.71,1365.59,2024,3,1
2024-03-02,1896.23,1637.74,1538.85,1365.44,2024,3,2
2024-03-03,1896.22,1638.10,1539.03,1365.52,2024,3,3
2024-03-04,1897.99,1638.95,1540.04,1365.66,2024,3,4
2024-03-05,1898.33,1639.39,1540.41,1365.89,2024,3,5
2024-03-06,1898.43,1639.52,1540.52,1365.93,2024,3,6
2024-03-07,1898.77,1639.47,1540.55,1365.96,2024,3,7
2024-03-08,1898.25,1639.52,1540.40,1366.06,2024,3,8
2024-03-09,1896.83,1639.18,1540.00,1366.27,2024,3,9
